sourceId,project,sizeInBytes,downloadURL
5df358dfe4b02caea0f97628,gda,111888878,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800800.laz
5df358dfe4b02caea0f9762a,gda,113422689,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800815.laz
5df358dfe4b02caea0f9762c,gda,115065138,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800830.laz
5df358e0e4b02caea0f9762e,gda,115757527,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800845.laz
5df358e0e4b02caea0f97630,gda,118178559,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800860.laz
5df358e0e4b02caea0f97632,gda,119859114,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800875.laz
5df358e0e4b02caea0f97634,gda,122916195,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800890.laz
5df358e0e4b02caea0f97636,gda,122951009,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800905.laz
5df358e1e4b02caea0f97638,gda,232228121,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800920.laz
5df358e1e4b02caea0f9763a,gda,136709250,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800935.laz
5df358e1e4b02caea0f9763c,gda,104866204,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800950.laz
5df358e1e4b02caea0f9763e,gda,107244177,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800965.laz
5df358e2e4b02caea0f97640,gda,109229978,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800980.laz
5df358e2e4b02caea0f97642,gda,107648070,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800995.laz
5df358e2e4b02caea0f97644,gda,119846197,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815395.laz
5df358e2e4b02caea0f97648,gda,120330605,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815425.laz
5df358e4e4b02caea0f97656,gda,129928861,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815530.laz
5df358e5e4b02caea0f9765a,gda,123369975,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815560.laz
5df358e5e4b02caea0f9765c,gda,121738988,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815575.laz
5df358e5e4b02caea0f9765e,gda,116885023,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815590.laz
5df358e5e4b02caea0f97660,gda,126125625,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815605.laz
5df358e6e4b02caea0f97662,gda,218819893,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815620.laz
5df358e6e4b02caea0f97664,gda,266858658,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815635.laz
5df358e6e4b02caea0f97666,gda,143760158,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815650.laz
5df358e6e4b02caea0f97668,gda,112300748,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815665.laz
5df358e7e4b02caea0f9766a,gda,113494572,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815680.laz
5df358e7e4b02caea0f9766c,gda,109304920,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815695.laz
5df358f1e4b02caea0f9766e,gda,110104195,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815710.laz
5df358f1e4b02caea0f97670,gda,109504530,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815725.laz
5df358f1e4b02caea0f97672,gda,105836478,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815740.laz
5df358f2e4b02caea0f97674,gda,109424280,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815755.laz
5df358f2e4b02caea0f97676,gda,108444750,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815770.laz
5df358f2e4b02caea0f97678,gda,109171230,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815785.laz
5df358f3e4b02caea0f9767a,gda,103905457,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815800.laz
5df358f3e4b02caea0f9767c,gda,105577497,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815815.laz
5df358f3e4b02caea0f9767e,gda,106921937,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815830.laz
5df358f3e4b02caea0f97680,gda,107698679,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815845.laz
5df358f3e4b02caea0f97682,gda,109259042,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815860.laz
5df358f4e4b02caea0f97684,gda,108567339,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815875.laz
5df358f4e4b02caea0f97686,gda,114147348,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815890.laz
5df358f4e4b02caea0f97688,gda,146937680,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815905.laz
5df358f5e4b02caea0f9768a,gda,225513409,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815920.laz
5df358f5e4b02caea0f9768c,gda,118861674,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815935.laz
5df358f5e4b02caea0f9768e,gda,95647296,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815950.laz
5df358f6e4b02caea0f97690,gda,96351559,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815965.laz
5df358f6e4b02caea0f97692,gda,95380346,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815980.laz
5df358f6e4b02caea0f97694,gda,97822104,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ815995.laz
5df358f7e4b02caea0f97696,gda,121248633,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830395.laz
5df358f7e4b02caea0f97698,gda,122095506,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830410.laz
5df358f7e4b02caea0f9769a,gda,119671779,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830425.laz
5df358f8e4b02caea0f976a2,gda,145790191,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830485.laz
5df358f9e4b02caea0f976a8,gda,214408269,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830530.laz
5df358f9e4b02caea0f976aa,gda,120235359,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830545.laz
5df358fae4b02caea0f976b0,gda,132117995,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830590.laz
5df358fae4b02caea0f976b4,gda,256221445,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830620.laz
5df358fbe4b02caea0f976b6,gda,197825254,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830635.laz
5df358fbe4b02caea0f976b8,gda,117373935,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830650.laz
5df358fbe4b02caea0f976ba,gda,116307878,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830665.laz
5df358fce4b02caea0f976bc,gda,113343993,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830680.laz
5df358fce4b02caea0f976be,gda,119151074,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830695.laz
5df358fce4b02caea0f976c0,gda,112992652,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830710.laz
5df358fce4b02caea0f976c2,gda,111108615,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830725.laz
5df358fde4b02caea0f976c4,gda,114361248,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830740.laz
5df358fde4b02caea0f976c6,gda,114115422,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830755.laz
5df358fde4b02caea0f976c8,gda,112639610,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830770.laz
5df358fee4b02caea0f976ca,gda,112203120,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830785.laz
5df358fee4b02caea0f976cc,gda,113579353,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830800.laz
5df358fee4b02caea0f976ce,gda,114442163,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830815.laz
5df358ffe4b02caea0f976d0,gda,122417567,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830830.laz
5df35906e4b02caea0f976d2,gda,120217918,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830845.laz
5df35906e4b02caea0f976d4,gda,119588634,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830860.laz
5df35906e4b02caea0f976d6,gda,119295582,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830875.laz
5df35907e4b02caea0f976d8,gda,122535479,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830890.laz
5df35907e4b02caea0f976da,gda,143263349,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830905.laz
5df35907e4b02caea0f976dc,gda,246216074,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830920.laz
5df35907e4b02caea0f976de,gda,138329606,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830935.laz
5df35908e4b02caea0f976e0,gda,112864833,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830950.laz
5df35908e4b02caea0f976e2,gda,110306334,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830965.laz
5df35908e4b02caea0f976e4,gda,113726752,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830980.laz
5df35908e4b02caea0f976e6,gda,112184844,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ830995.laz
5df3590be4b02caea0f976fc,gda,195016087,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ845545.laz
5df3590ce4b02caea0f976fe,gda,140150999,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ845560.laz
5df3590de4b02caea0f97704,gda,218359030,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ845605.laz
5df3590de4b02caea0f97706,gda,187034813,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ845620.laz
5df3590de4b02caea0f97708,gda,150238855,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ845635.laz
5df3590ee4b02caea0f9770a,gda,135606974,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ845650.laz
5df3590ee4b02caea0f9770c,gda,133895892,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ845665.laz
5df3590ee4b02caea0f9770e,gda,117492283,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ845680.laz
5df3590ee4b02caea0f97710,gda,118595849,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ845695.laz
5df3590fe4b02caea0f97712,gda,198283230,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ845710.laz
5df3590fe4b02caea0f97714,gda,127825713,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ845725.laz
5df3590fe4b02caea0f97716,gda,132955042,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ845740.laz
5df3590fe4b02caea0f97718,gda,133870360,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ845755.laz
5df35910e4b02caea0f9771a,gda,201479657,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ845770.laz
5df35910e4b02caea0f9771c,gda,217126808,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ845785.laz
5df35910e4b02caea0f9771e,gda,216271873,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ845800.laz
5df35910e4b02caea0f97720,gda,165082250,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ845815.laz
5df35911e4b02caea0f97722,gda,248749312,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ845830.laz
5df35911e4b02caea0f97724,gda,184917218,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ845845.laz
5df35911e4b02caea0f97726,gda,165418425,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ845860.laz
5df35911e4b02caea0f97728,gda,199095457,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ845875.laz
5df35911e4b02caea0f9772a,gda,154375047,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ845890.laz
5df35912e4b02caea0f9772c,gda,174477657,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ845905.laz
5df35912e4b02caea0f9772e,gda,279529773,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ845920.laz
5df35912e4b02caea0f97730,gda,195174387,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ845935.laz
5df35912e4b02caea0f97732,gda,153377221,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ845950.laz
5df35912e4b02caea0f97734,gda,152185710,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ845965.laz
5df3591ce4b02caea0f97736,gda,157661308,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ845980.laz
5df3591ce4b02caea0f97738,gda,154961893,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ845995.laz
5df3591de4b02caea0f97742,gda,185214778,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ860455.laz
5df3591ee4b02caea0f97744,gda,184859171,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ860470.laz
5df3591fe4b02caea0f97750,gda,89478541,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGR035415.laz
