line_id,kind,parent_id,seg_idx,block_id,split,mid_x,mid_y,length_m
road_861_0,road,861,0,,unused,699805.6867593651,4648704.796456321,31.30655939610735
road_862_0,road,862,0,,unused,699529.4659899595,4646911.516876733,27.683909492850457
road_862_1,road,862,1,,unused,699527.9024015092,4646939.11796322,27.682148447084607
road_862_2,road,862,2,,unused,699528.6898647062,4646966.771942749,27.671889617287256
road_863_0,road,863,0,,unused,700523.8037459453,4647535.603631894,32.320957049553655
road_863_1,road,863,1,,unused,700524.6158427225,4647503.694299845,32.353635231786605
road_863_2,road,863,2,,unused,700542.2840032767,4647476.788703722,32.35230621737522
road_864_0,road,864,0,,unused,698367.8772273589,4646920.13166008,30.446924030359565
road_864_1,road,864,1,,unused,698371.5160478943,4646950.352384162,30.580273681170176
road_864_2,road,864,2,,unused,698375.6558599372,4646980.514269018,30.570613731237437
road_864_3,road,864,3,,unused,698380.6593121974,4647010.626381432,30.56101698850488
road_865_0,road,865,0,,unused,698121.2318701072,4646969.153903122,32.558153592861906
road_865_1,road,865,1,,unused,698118.911780622,4646936.722523127,32.56028574720807
road_865_2,road,865,2,,unused,698111.3540994714,4646905.261019915,32.56299217360403
road_865_3,road,865,3,,unused,698090.3362593562,4646887.299787521,31.755229534861705
road_866_0,road,866,0,,unused,698070.4818573913,4646861.335681818,26.116322278350932
road_866_1,road,866,1,,unused,698090.0337447741,4646878.011121731,25.34472699603688
road_867_0,road,867,0,,unused,698103.2942630413,4646434.099274659,31.494996405999327
road_867_1,road,867,1,,unused,698106.3699556162,4646465.127018609,31.462948304582547
road_867_2,road,867,2,,unused,698117.7474778927,4646494.313151774,31.47096546923262
road_867_3,road,867,3,,unused,698126.9063305277,4646524.411416062,31.49809533091945
road_868_0,road,868,0,,unused,698139.5129424037,4646147.747955215,33.44426548195648
road_868_1,road,868,1,,unused,698156.9487823494,4646120.067770092,33.459015056905734
road_868_2,road,868,2,,unused,698162.6425320201,4646087.166929941,33.50354371729148
road_868_3,road,868,3,,unused,698165.3507508013,4646054.055077416,33.50683377979452
road_869_0,road,869,0,,unused,697738.8046915957,4646241.517453847,34.43730736170079
road_869_1,road,869,1,,unused,697707.1785536543,4646254.480145425,34.51268145802789
road_869_2,road,869,2,,unused,697672.7465185196,4646253.203209126,34.51620615206807
road_869_3,road,869,3,,unused,697642.5056161444,4646245.10065912,33.35085103312881
road_870_0,road,870,0,,unused,697927.1100493312,4647398.648373059,33.1981892959682
road_870_1,road,870,1,,unused,697901.3064772991,4647378.533729171,33.22724053121722
road_870_2,road,870,2,,unused,697870.6070287134,4647366.497027203,33.10704767520602
road_871_0,road,871,0,,unused,698325.22413372,4648856.909423768,30.340794346360124
road_871_1,road,871,1,,unused,698351.0008677662,4648843.158795215,30.174403079985883
road_871_2,road,871,2,,unused,698366.9773792643,4648817.686727084,30.27424435811367
road_872_0,road,872,0,,unused,697875.2135804319,4648504.342366643,30.13240527004424
road_872_1,road,872,1,,unused,697870.5593871167,4648533.357029286,30.07327628678677
road_872_2,road,872,2,,unused,697850.0410778575,4648555.173198096,30.001951150628628
road_873_0,road,873,0,,unused,697830.2715629197,4648575.334950108,35.068288442878384
road_873_1,road,873,1,,unused,697806.6535956792,4648601.153976308,35.29025080429965
road_874_0,road,874,0,,unused,698134.8842982922,4648527.745233953,35.142778311115364
road_874_1,road,874,1,,unused,698140.6027866335,4648493.316335704,35.18874357349581
road_875_0,road,875,0,,unused,698328.9810036428,4648942.564462571,28.302223476567164
road_875_1,road,875,1,,unused,698300.6673886488,4648941.77503941,28.375551001952296
road_875_2,road,875,2,,unused,698272.6562000627,4648938.982436978,28.261796943294083
road_876_0,road,876,0,,unused,698287.2629433349,4648905.38434023,34.61763711388246
road_876_1,road,876,1,,unused,698316.8853108576,4648923.141592191,34.73349588048309
road_876_2,road,876,2,,unused,698342.9850002035,4648919.85797345,34.563103461772805
road_876_3,road,876,3,,unused,698369.6652425752,4648900.388606582,31.836681731158265
road_876_4,road,876,4,,unused,698353.7905269815,4648894.738209424,34.76908189547921
road_876_5,road,876,5,,unused,698319.4575885194,4648897.751518602,34.691534147440784
road_877_0,road,877,0,,unused,699129.7301050336,4648535.962338851,37.15541456804979
road_877_1,road,877,1,,unused,699143.3172365683,4648570.320117343,37.09533938171108
road_878_0,road,878,0,66.0,train,622118.2204992865,4595173.6017945465,37.13732047623427
road_879_0,road,879,0,67.0,train,622185.7191679828,4595205.069517551,31.809979872419383
road_879_1,road,879,1,67.0,train,622160.0000138114,4595223.585780703,31.796246329198137
road_880_0,road,880,0,79.0,train,622133.0099969988,4595529.453763534,36.30491654505288
road_880_1,road,880,1,78.0,train,622097.1591322367,4595524.57921283,36.26040312516952
road_880_2,road,880,2,78.0,train,622062.0267733678,4595528.096351841,36.15450666150112
road_880_3,road,880,3,78.0,train,622036.1437648291,4595553.298928514,36.17503979933723
road_880_4,road,880,4,78.0,train,622016.9030503102,4595583.790298954,36.16588482406346
road_881_0,road,881,0,43.0,train,622258.8184481747,4594497.30056104,36.90255507383391
road_881_1,road,881,1,55.0,train,622236.1430137436,4594526.387072102,37.02322745853364
road_882_0,road,882,0,55.0,train,622224.0128744799,4594540.880579927,0.8123260381379878
road_883_0,road,883,0,55.0,train,622223.5523108852,4594541.408511787,0.5945428168913532
road_884_0,road,884,0,54.0,val,622087.8674853095,4594752.9670974845,35.87746287641593
road_884_1,road,884,1,54.0,val,622114.2252770156,4594731.088585549,36.064787295971286
road_885_0,road,885,0,54.0,val,622123.1527480518,4594870.819573117,28.001639504407592
road_885_1,road,885,1,66.0,train,622104.9444430106,4594891.571654702,28.115686654944803
road_885_2,road,885,2,66.0,train,622084.6351473593,4594910.485769005,28.119117969987173
road_886_0,road,886,0,76.0,train,621236.2800887479,4595417.071294814,34.033149160592785
road_886_1,road,886,1,76.0,train,621250.8165751597,4595386.44145647,34.02199495612134
road_887_0,road,887,0,88.0,train,621310.164076662,4595651.570836538,34.99540122780657
road_888_0,road,888,0,90.0,val,621872.9791310264,4595760.729569906,12.927426904333505
road_889_0,road,889,0,91.0,val,622159.0086507108,4595746.447500833,27.32731597845503
road_889_1,road,889,1,91.0,val,622174.2508584586,4595723.759414169,27.445269475241258
road_889_2,road,889,2,91.0,val,622184.6291981048,4595699.702256958,27.19372150479439
road_890_0,road,890,0,91.0,val,622258.310070821,4595698.346502828,33.1666849040539
road_890_1,road,890,1,91.0,val,622225.3822281532,4595700.969239804,33.1756028980429
road_891_0,road,891,0,91.0,val,622226.3339450723,4595692.570932901,19.499936667825125
road_892_0,road,892,0,67.0,train,622154.4355181392,4595039.132203714,19.90651945157625
road_892_1,road,892,1,67.0,train,622174.0001734794,4595043.564675887,20.44394817202138
road_893_0,road,893,0,55.0,train,622244.7892280407,4594509.053590891,7.609689717202453
road_894_0,road,894,0,43.0,train,622423.9509521277,4594481.986995065,37.395484242080045
road_894_1,road,894,1,43.0,train,622434.5601172835,4594446.209926801,37.38637724599411
road_894_2,road,894,2,43.0,train,622449.4403745125,4594411.957280254,37.39890385431841
road_894_3,road,894,3,43.0,train,622453.6190412911,4594375.125638688,37.32399379710797
road_894_4,road,894,4,43.0,train,622436.0960132029,4594342.731280379,37.29883054353909
road_894_5,road,894,5,43.0,train,622405.4200575054,4594323.544922944,37.25247641197408
road_894_6,road,894,6,43.0,train,622371.3532479367,4594337.150625804,37.16763284119901
road_894_7,road,894,7,43.0,train,622346.0494446966,4594364.435787912,37.371450033978
road_894_8,road,894,8,43.0,train,622327.3254057969,4594396.607865623,37.35159425527342
road_894_9,road,894,9,43.0,train,622308.6638287617,4594428.843646591,37.31407244270755
road_894_10,road,894,10,43.0,train,622293.4777135736,4594462.425236676,37.30980865758861
road_894_11,road,894,11,43.0,train,622311.1338643361,4594494.636429885,37.3697797107069
road_895_0,road,895,0,43.0,train,622282.1073538729,4594474.046230272,29.072619143783207
road_896_0,road,896,0,68.0,train,622627.3327722866,4595028.619140723,39.44034408817522
road_896_1,road,896,1,68.0,train,622639.6907252528,4594991.75674,39.43162461128759
road_896_2,road,896,2,68.0,train,622652.7124077359,4594954.629615842,39.43556304456743
road_896_3,road,896,3,68.0,train,622669.1021268375,4594918.921076529,39.51029912415315
road_896_4,road,896,4,68.0,train,622682.3289723052,4594881.773947238,39.51692818400151
road_896_5,road,896,5,56.0,test,622689.0332006551,4594842.84904091,39.54233159554399
road_896_6,road,896,6,56.0,test,622697.4160096606,4594804.232368365,39.53607756618068
road_896_7,road,896,7,56.0,test,622707.8424187958,4594766.338612765,39.50608466114364
road_896_8,road,896,8,56.0,test,622718.7172310359,4594728.408261741,39.54336866290883
road_896_9,road,896,9,56.0,test,622725.7120170172,4594689.53566534,39.55228249092759
road_896_10,road,896,10,56.0,test,622741.1230407835,4594653.71017384,39.51355145578111
road_896_11,road,896,11,56.0,test,622773.2187771318,4594631.199491658,39.439865999734096
road_896_12,road,896,12,56.0,test,622812.3927641027,4594631.338145519,39.49536029781617
road_896_13,road,896,13,56.0,test,622847.6265226301,4594647.14954037,39.0484396259746
road_896_14,road,896,14,57.0,train,622883.2988413238,4594662.768125123,39.49344494268077
road_896_15,road,896,15,57.0,train,622913.6163372495,4594686.730653404,39.16195309503952
road_896_16,road,896,16,57.0,train,622940.8780173302,4594714.324714279,39.445450245885
road_896_17,road,896,17,57.0,train,622958.938364378,4594749.176953597,39.50416388068733
road_896_18,road,896,18,57.0,train,622982.0283335783,4594781.002793884,39.467587717992
road_896_19,road,896,19,57.0,train,623009.1336462791,4594809.530213987,39.50078405251807
road_896_20,road,896,20,57.0,train,623036.7672870825,4594837.317239266,39.532389697750126
road_896_21,road,896,21,57.0,train,623059.3003889661,4594869.63172619,39.47076769178889
road_896_22,road,896,22,69.0,train,623089.0347575633,4594895.188800981,39.47929854306626
road_896_23,road,896,23,69.0,train,623117.3873247326,4594922.227490032,39.4628878555244
road_896_24,road,896,24,69.0,train,623137.5109188928,4594955.936905363,39.40845155562779
road_896_25,road,896,25,69.0,train,623150.9204703171,4594992.809962086,39.520233487951415
road_896_26,road,896,26,69.0,train,623165.1900764353,4595029.524089697,39.45136779814376
road_897_0,road,897,0,56.0,test,622768.9484592165,4594620.936859519,38.77390153449182
road_897_1,road,897,1,56.0,test,622730.6650433042,4594621.247590563,39.19162077805188
road_897_2,road,897,2,56.0,test,622695.2724190563,4594638.06085126,39.2565889391879
road_897_3,road,897,3,56.0,test,622667.6138960135,4594665.306713354,39.31003534968009
road_897_4,road,897,4,56.0,test,622650.5556949741,4594700.394165988,39.41505894758103
road_897_5,road,897,5,56.0,test,622635.4955475505,4594736.761588513,39.41779575977842
road_897_6,road,897,6,56.0,test,622617.7551558749,4594771.959291346,39.45794856501644
road_897_7,road,897,7,56.0,test,622595.9113650842,4594804.397210334,39.2803815617427
road_897_8,road,897,8,56.0,test,622567.3908601595,4594830.578478304,39.34195358377229
road_898_0,road,898,0,56.0,test,622666.4584514438,4594782.301470767,39.47190109215241
road_898_1,road,898,1,56.0,test,622637.7423475172,4594807.800852343,39.43355153574923
road_898_2,road,898,2,56.0,test,622614.020419172,4594839.13961286,39.467741886985024
road_898_3,road,898,3,56.0,test,622592.424588749,4594872.092441817,39.42290057467304
road_898_4,road,898,4,68.0,train,622573.147363058,4594906.128779408,39.56109574236617
road_898_5,road,898,5,68.0,train,622567.8777915207,4594944.98795709,39.59138860640475
road_898_6,road,898,6,68.0,train,622573.3161893935,4594983.859815951,39.52286900815475
road_899_0,road,899,0,57.0,train,622901.1856743455,4594580.547029787,39.50501621607154
road_899_1,road,899,1,56.0,test,622862.9819402467,4594571.180021661,39.45495422025748
road_899_2,road,899,2,56.0,test,622824.6167525841,4594564.1591804,39.56608741748437
road_899_3,road,899,3,56.0,test,622785.7891584804,4594557.134170442,39.40763158474961
road_899_4,road,899,4,56.0,test,622747.2116533847,4594549.415415632,39.35432667484928
road_899_5,road,899,5,56.0,test,622709.7771623593,4594556.495502516,39.40401130430809
road_899_6,road,899,6,56.0,test,622682.4968958044,4594583.04322092,39.4431641349509
road_899_7,road,899,7,56.0,test,622686.1748706952,4594621.410455691,39.41335774555615
road_900_0,road,900,0,57.0,train,622906.5448615628,4594543.219530445,34.133710894379995
road_900_1,road,900,1,56.0,test,622872.5667776992,4594539.460208786,34.36612214719316
road_900_2,road,900,2,56.0,test,622839.4660936039,4594531.387255118,34.39552073562147
road_900_3,road,900,3,56.0,test,622806.704216256,4594521.165859282,34.42332061416458
road_900_4,road,900,4,56.0,test,622773.4459453053,4594514.295089427,34.39256962861947
road_900_5,road,900,5,56.0,test,622741.6763978819,4594525.716073393,34.263134373854406
road_900_6,road,900,6,56.0,test,622718.9893340507,4594546.002917737,27.260567191027008
road_901_0,road,901,0,68.0,train,622680.9730639303,4594919.694119177,36.204534996906105
road_901_1,road,901,1,68.0,train,622697.2573312634,4594952.0760286655,36.44619111563805
road_901_2,road,901,2,68.0,train,622717.0126178539,4594982.326661815,36.234299462918486
road_901_3,road,901,3,68.0,train,622698.7066824399,4595002.545568955,36.40894868499934
road_901_4,road,901,4,68.0,train,622666.5628293412,4595019.558678252,36.43265438780696
road_901_5,road,901,5,68.0,train,622637.6342363808,4595040.826441409,36.46156847100656
road_902_0,road,902,0,68.0,train,622604.4818292488,4595040.448602543,31.968225031242348
road_902_1,road,902,1,68.0,train,622582.8874944766,4595017.417640746,31.937272842287328
road_903_0,road,903,0,56.0,test,622594.6419912552,4594748.867560142,37.68118233762159
road_903_1,road,903,1,56.0,test,622606.7865527633,4594713.3049103785,37.80462075500935
road_903_2,road,903,2,56.0,test,622616.6841839545,4594676.95045687,37.781642189218
road_903_3,road,903,3,56.0,test,622613.4644528717,4594639.729058511,37.76069591815627
road_903_4,road,903,4,56.0,test,622624.4442966008,4594604.086939705,37.78455854850935
road_903_5,road,903,5,56.0,test,622635.0219630933,4594568.337167713,37.77656146740286
road_903_6,road,903,6,56.0,test,622651.1456856901,4594534.337942497,37.79654328578772
road_903_7,road,903,7,44.0,train,622665.5575239056,4594499.797860987,37.66839354287253
road_904_0,road,904,0,56.0,test,622600.2870775713,4594673.243293701,35.27270583389944
road_904_1,road,904,1,56.0,test,622613.1272695407,4594641.648692054,34.213929871755894
road_905_0,road,905,0,57.0,train,623109.4957803059,4594710.5040258905,32.83333456156693
road_905_1,road,905,1,57.0,train,623127.5296686956,4594737.866371559,32.97452241440135
road_905_2,road,905,2,57.0,train,623146.568217129,4594764.497412381,32.85334140032919
road_905_3,road,905,3,57.0,train,623164.8538166651,4594791.570682724,32.964852403183166
road_905_4,road,905,4,57.0,train,623172.998543387,4594823.234106249,32.9633227529183
road_906_0,road,906,0,57.0,train,623187.5530398978,4594855.976530761,39.08167753819234
road_906_1,road,906,1,69.0,train,623201.5173683821,4594891.60901816,39.13034539081324
road_906_2,road,906,2,69.0,train,623206.3698438017,4594930.345491131,39.16522616691624
road_906_3,road,906,3,69.0,train,623188.9656789495,4594943.380483232,37.91301958614756
road_906_4,road,906,4,69.0,train,623158.890213481,4594919.61735901,39.0437458595837
road_906_5,road,906,5,69.0,train,623133.5300604597,4594890.801585463,39.07558401182354
