model,tau,rank,score,recall,precision,fp_per_km2
pit_smrf,0.5,229,0.5844519674777985,0.3499005964214712,0.7685589519650655,3.2772946859903382
pit_smrf,0.5,230,0.5844395300175281,0.3499005964214712,0.7652173913043478,3.3391304347826085
pit_smrf,0.5,231,0.5842986825523497,0.3518886679920477,0.7662337662337663,3.3391304347826085
pit_smrf,0.5,232,0.5842969514090907,0.3518886679920477,0.7629310344827587,3.4009661835748792
pit_smrf,0.5,233,0.5842774726450444,0.3538767395626243,0.7639484978540773,3.4009661835748792
pit_smrf,0.5,234,0.584186235235797,0.3558648111332008,0.7649572649572649,3.4009661835748792
pit_smrf,0.5,235,0.5834542274178557,0.3558648111332008,0.7617021276595745,3.46280193236715
pit_smrf,0.5,236,0.5833977498114109,0.3558648111332008,0.7584745762711864,3.52463768115942
pit_smrf,0.5,237,0.5826354367392403,0.35785288270377735,0.759493670886076,3.52463768115942
pit_smrf,0.5,238,0.5818626531623902,0.35984095427435386,0.7605042016806722,3.52463768115942
pit_smrf,0.5,239,0.5815044005174894,0.35984095427435386,0.7573221757322176,3.586473429951691
pit_smrf,0.5,240,0.5808823150973166,0.36182902584493043,0.7583333333333333,3.586473429951691
pit_smrf,0.5,241,0.5799696118069383,0.36182902584493043,0.7551867219917012,3.648309178743961
pit_smrf,0.5,242,0.5797519176855854,0.36381709741550694,0.756198347107438,3.648309178743961
pit_smrf,0.5,243,0.5795166827300016,0.3658051689860835,0.757201646090535,3.648309178743961
pit_smrf,0.5,244,0.5793377966031261,0.3658051689860835,0.7540983606557377,3.710144927536232
pit_smrf,0.5,245,0.5791322229621566,0.36779324055666,0.7551020408163265,3.710144927536232
pit_smrf,0.5,246,0.5786102285108915,0.3697813121272366,0.7560975609756098,3.710144927536232
pit_smrf,0.5,247,0.5783886421283395,0.3717693836978131,0.757085020242915,3.710144927536232
pit_smrf,0.5,248,0.5783619738482182,0.37375745526838966,0.7580645161290323,3.710144927536232
pit_smrf,0.5,249,0.5780974219087511,0.3757455268389662,0.7590361445783133,3.710144927536232
pit_smrf,0.5,250,0.5777727372228763,0.3757455268389662,0.756,3.771980676328502
pit_smrf,0.5,251,0.5777125741322029,0.37773359840954274,0.7569721115537849,3.771980676328502
pit_smrf,0.5,252,0.5772855090789306,0.3797216699801193,0.7579365079365079,3.771980676328502
pit_smrf,0.5,253,0.5770686934036868,0.3817097415506958,0.758893280632411,3.771980676328502
pit_smrf,0.5,254,0.5769874037698258,0.3817097415506958,0.7559055118110236,3.833816425120773
pit_smrf,0.5,255,0.5754059100523591,0.3817097415506958,0.7529411764705882,3.8956521739130436
pit_smrf,0.5,256,0.5745219513237905,0.3817097415506958,0.75,3.957487922705314
pit_smrf,0.5,257,0.5742803214673411,0.3817097415506958,0.7470817120622568,4.019323671497585
pit_smrf,0.5,258,0.5739071945201105,0.3817097415506958,0.7441860465116279,4.081159420289855
pit_smrf,0.5,259,0.5736764681339264,0.3836978131212724,0.7451737451737451,4.081159420289855
pit_smrf,0.5,260,0.5732031148100047,0.3836978131212724,0.7423076923076923,4.142995169082125
pit_smrf,0.5,261,0.5731598408344913,0.3856858846918489,0.7432950191570882,4.142995169082125
pit_smrf,0.5,262,0.5730356585038335,0.38767395626242546,0.7442748091603053,4.142995169082125
pit_smrf,0.5,263,0.5725983497573108,0.38966202783300197,0.7452471482889734,4.142995169082125
pit_smrf,0.5,264,0.572436501856508,0.39165009940357853,0.7462121212121212,4.142995169082125
pit_smrf,0.5,265,0.5717800711763317,0.39363817097415504,0.7471698113207547,4.142995169082125
pit_smrf,0.5,266,0.571511237066744,0.3956262425447316,0.7481203007518797,4.142995169082125
pit_smrf,0.5,267,0.5712946662979741,0.3976143141153082,0.7490636704119851,4.142995169082125
pit_smrf,0.5,268,0.5710426111743875,0.3996023856858847,0.75,4.142995169082125
pit_smrf,0.5,269,0.5709965650377602,0.3996023856858847,0.7472118959107806,4.204830917874396
pit_smrf,0.5,270,0.570505478887847,0.3996023856858847,0.7444444444444445,4.266666666666667
pit_smrf,0.5,271,0.5704554512694076,0.40159045725646125,0.7453874538745388,4.266666666666667
pit_smrf,0.5,272,0.5703265869392539,0.40357852882703776,0.7463235294117647,4.266666666666667
pit_smrf,0.5,273,0.570291709358042,0.40556660039761433,0.7472527472527473,4.266666666666667
pit_smrf,0.5,274,0.5697064471582994,0.40755467196819084,0.7481751824817519,4.266666666666667
pit_smrf,0.5,275,0.5693096062032188,0.4095427435387674,0.7490909090909091,4.266666666666667
pit_smrf,0.5,276,0.5690630754781147,0.4095427435387674,0.7463768115942029,4.328502415458937
pit_smrf,0.5,277,0.5689685255783039,0.4115308151093439,0.7472924187725631,4.328502415458937
pit_smrf,0.5,278,0.5682839097371742,0.4115308151093439,0.7446043165467626,4.390338164251208
pit_smrf,0.5,279,0.5678753941806395,0.4135188866799205,0.7455197132616488,4.390338164251208
pit_smrf,0.5,280,0.5678604506356741,0.415506958250497,0.7464285714285714,4.390338164251208
pit_smrf,0.5,281,0.567456507945762,0.41749502982107356,0.7473309608540926,4.390338164251208
pit_smrf,0.5,282,0.5674481470974124,0.4194831013916501,0.74822695035461,4.390338164251208
pit_smrf,0.5,283,0.5666591266241041,0.4194831013916501,0.7455830388692579,4.452173913043478
pit_smrf,0.5,284,0.5656394138932228,0.4194831013916501,0.7429577464788732,4.514009661835749
pit_smrf,0.5,285,0.5649591085634061,0.4194831013916501,0.7403508771929824,4.57584541062802
pit_smrf,0.5,286,0.5648085868784359,0.42147117296222664,0.7412587412587412,4.57584541062802
pit_smrf,0.5,287,0.5647737659693286,0.42147117296222664,0.7386759581881533,4.63768115942029
pit_smrf,0.5,288,0.5642326509733813,0.42147117296222664,0.7361111111111112,4.69951690821256
pit_smrf,0.5,289,0.5634157240390778,0.4234592445328032,0.7370242214532872,4.69951690821256
pit_smrf,0.5,290,0.5629654658958316,0.4254473161033797,0.7379310344827587,4.69951690821256
pit_smrf,0.5,291,0.5624625963114557,0.4254473161033797,0.7353951890034365,4.761352657004831
pit_smrf,0.5,292,0.562224457430285,0.4274353876739563,0.7363013698630136,4.761352657004831
pit_smrf,0.5,293,0.5618670727174306,0.4294234592445328,0.7372013651877133,4.761352657004831
pit_smrf,0.5,294,0.5617903553424998,0.43141153081510936,0.7380952380952381,4.761352657004831
pit_smrf,0.5,295,0.5615806394739996,0.43141153081510936,0.735593220338983,4.823188405797102
pit_smrf,0.5,296,0.5613496824663285,0.43141153081510936,0.7331081081081081,4.885024154589372
pit_smrf,0.5,297,0.5607623381074518,0.43339960238568587,0.734006734006734,4.885024154589372
pit_smrf,0.5,298,0.560399948226081,0.43538767395626243,0.7348993288590604,4.885024154589372
pit_smrf,0.5,299,0.5603991187348658,0.43737574552683894,0.7357859531772575,4.885024154589372
pit_smrf,0.5,300,0.5596501294643649,0.43737574552683894,0.7333333333333333,4.946859903381642
pit_smrf,0.5,301,0.5594956011966218,0.4393638170974155,0.7342192691029901,4.946859903381642
pit_smrf,0.5,302,0.5591795268965645,0.441351888667992,0.7350993377483444,4.946859903381642
pit_smrf,0.5,303,0.5586622258869268,0.441351888667992,0.7326732673267327,5.008695652173913
pit_smrf,0.5,304,0.5583742732803026,0.4433399602385686,0.7335526315789473,5.008695652173913
pit_smrf,0.5,305,0.5574236815866036,0.44532803180914515,0.7344262295081967,5.008695652173913
pit_smrf,0.5,306,0.557074016281243,0.44532803180914515,0.7320261437908496,5.070531400966184
pit_smrf,0.5,307,0.556650618014977,0.44731610337972166,0.7328990228013029,5.070531400966184
pit_smrf,0.5,308,0.556045354384443,0.44930417495029823,0.7337662337662337,5.070531400966184
pit_smrf,0.5,309,0.5548206080917184,0.44930417495029823,0.7313915857605178,5.132367149758454
pit_smrf,0.5,310,0.5547089579164005,0.44930417495029823,0.7290322580645161,5.194202898550724
pit_smrf,0.5,311,0.5538003360005942,0.45129224652087474,0.729903536977492,5.194202898550724
pit_smrf,0.5,312,0.5534205725474387,0.4532803180914513,0.7307692307692307,5.194202898550724
pit_smrf,0.5,313,0.5530638510038045,0.4552683896620278,0.731629392971246,5.194202898550724
pit_smrf,0.5,314,0.5523482910517988,0.4572564612326044,0.732484076433121,5.194202898550724
pit_smrf,0.5,315,0.5521480017028778,0.4592445328031809,0.7333333333333333,5.194202898550724
pit_smrf,0.5,316,0.5519122514926212,0.46123260437375746,0.7341772151898734,5.194202898550724
pit_smrf,0.5,317,0.5518843204246284,0.46123260437375746,0.7318611987381703,5.256038647342995
pit_smrf,0.5,318,0.5515894930188855,0.46322067594433397,0.7327044025157232,5.256038647342995
pit_smrf,0.5,319,0.5508944052007964,0.46520874751491054,0.7335423197492164,5.256038647342995
pit_smrf,0.5,320,0.5508895215506737,0.46520874751491054,0.73125,5.317874396135266
pit_smrf,0.5,321,0.5506854100573447,0.46520874751491054,0.7289719626168224,5.379710144927536
pit_smrf,0.5,322,0.5501718094605885,0.46520874751491054,0.7267080745341615,5.441545893719807
pit_smrf,0.5,323,0.5493120117759218,0.4671968190854871,0.7275541795665634,5.441545893719807
pit_smrf,0.5,324,0.5489865432322865,0.4691848906560636,0.7283950617283951,5.441545893719807
pit_smrf,0.5,325,0.5487221222997052,0.4691848906560636,0.7261538461538461,5.503381642512077
pit_smrf,0.5,326,0.5486789910416854,0.4711729622266402,0.7269938650306749,5.503381642512077
pit_smrf,0.5,327,0.5481622621006922,0.4711729622266402,0.7247706422018348,5.565217391304348
pit_smrf,0.5,328,0.5480766996504769,0.4731610337972167,0.725609756097561,5.565217391304348
pit_smrf,0.5,329,0.5471943549053397,0.47514910536779326,0.7264437689969605,5.565217391304348
pit_smrf,0.5,330,0.546794616324561,0.47514910536779326,0.7242424242424242,5.627053140096618
pit_smrf,0.5,331,0.5465812776399696,0.47514910536779326,0.7220543806646526,5.688888888888889
pit_smrf,0.5,332,0.5461423496021728,0.47713717693836977,0.7228915662650602,5.688888888888889
pit_smrf,0.5,333,0.5455939965248108,0.47912524850894633,0.7237237237237237,5.688888888888889
pit_smrf,0.5,334,0.5452659965320757,0.47912524850894633,0.7215568862275449,5.750724637681159
pit_smrf,0.5,335,0.5450605510929485,0.48111332007952284,0.7223880597014926,5.750724637681159
pit_smrf,0.5,336,0.5450590743402545,0.4831013916500994,0.7232142857142857,5.750724637681159
pit_smrf,0.5,337,0.544896695382741,0.4850894632206759,0.7240356083086054,5.750724637681159
pit_smrf,0.5,338,0.5447726556232997,0.4870775347912525,0.7248520710059172,5.750724637681159
pit_smrf,0.5,339,0.5444578387907573,0.48906560636182905,0.7256637168141593,5.750724637681159
pit_smrf,0.5,340,0.5441745668649673,0.48906560636182905,0.7235294117647059,5.81256038647343
pit_smrf,0.5,341,0.5435736565281162,0.48906560636182905,0.7214076246334311,5.874396135265701
pit_smrf,0.5,342,0.5429524677257015,0.48906560636182905,0.7192982456140351,5.936231884057971
pit_smrf,0.5,343,0.5428500961689722,0.48906560636182905,0.717201166180758,5.998067632850241
pit_smrf,0.5,344,0.5421588260818411,0.48906560636182905,0.7151162790697675,6.0599033816425125
pit_smrf,0.5,345,0.5418495097094111,0.48906560636182905,0.7130434782608696,6.121739130434783
pit_smrf,0.5,346,0.5416127544583627,0.49105367793240556,0.7138728323699421,6.121739130434783
pit_smrf,0.5,347,0.5413018242879347,0.49105367793240556,0.7118155619596542,6.183574879227053
pit_smrf,0.5,348,0.5411898010531387,0.49105367793240556,0.7097701149425287,6.245410628019323
pit_smrf,0.5,349,0.5407535131824645,0.49105367793240556,0.7077363896848138,6.3072463768115945
pit_smrf,0.5,350,0.5407082636071288,0.49304174950298213,0.7085714285714285,6.3072463768115945
pit_smrf,0.5,351,0.5406124066004808,0.49304174950298213,0.7065527065527065,6.369082125603865
pit_smrf,0.5,352,0.5405715676486915,0.49304174950298213,0.7045454545454546,6.430917874396135
pit_smrf,0.5,353,0.5404904058346381,0.49502982107355864,0.7053824362606232,6.430917874396135
pit_smrf,0.5,354,0.5404830246987428,0.49502982107355864,0.7033898305084746,6.492753623188406
pit_smrf,0.5,355,0.5402526592589775,0.4970178926441352,0.704225352112676,6.492753623188406
pit_smrf,0.5,356,0.5402118567971216,0.4990059642147117,0.7050561797752809,6.492753623188406
pit_smrf,0.5,357,0.5395662904643327,0.4990059642147117,0.7030812324929971,6.5545893719806765
pit_smrf,0.5,358,0.5395158208863584,0.5009940357852882,0.7039106145251397,6.5545893719806765
pit_smrf,0.5,359,0.5393302363175501,0.5009940357852882,0.7019498607242339,6.616425120772947
pit_smrf,0.5,360,0.5390214481137016,0.5029821073558648,0.7027777777777777,6.616425120772947
pit_smrf,0.5,361,0.5386674452554151,0.5049701789264414,0.703601108033241,6.616425120772947
pit_smrf,0.5,362,0.538615399031412,0.5069582504970179,0.7044198895027625,6.616425120772947
pit_smrf,0.5,363,0.5380103961202024,0.5069582504970179,0.7024793388429752,6.678260869565217
pit_smrf,0.5,364,0.5378594922097348,0.5089463220675944,0.7032967032967034,6.678260869565217
pit_smrf,0.5,365,0.5378152382784877,0.510934393638171,0.7041095890410959,6.678260869565217
pit_smrf,0.5,366,0.5375479037208216,0.5129224652087475,0.7049180327868853,6.678260869565217
pit_smrf,0.5,367,0.5373857521404655,0.5129224652087475,0.7029972752043597,6.740096618357488
pit_smrf,0.5,368,0.5373650493784847,0.5129224652087475,0.7010869565217391,6.8019323671497585
pit_smrf,0.5,369,0.5365128850114756,0.5149105367793241,0.7018970189701897,6.8019323671497585
pit_smrf,0.5,370,0.5359225039896758,0.5149105367793241,0.7,6.863768115942029
pit_smrf,0.5,371,0.535610302379637,0.5168986083499006,0.7008086253369272,6.863768115942029
pit_smrf,0.5,372,0.5355197321145962,0.5168986083499006,0.6989247311827957,6.9256038647343
pit_smrf,0.5,373,0.53549868281071,0.5168986083499006,0.6970509383378016,6.98743961352657
pit_smrf,0.5,374,0.535400706430825,0.5188866799204771,0.6978609625668449,6.98743961352657
pit_smrf,0.5,375,0.5348783047472845,0.5188866799204771,0.696,7.04927536231884
pit_smrf,0.5,376,0.5346711753289911,0.5208747514910537,0.6968085106382979,7.04927536231884
pit_smrf,0.5,377,0.5346360567957162,0.5228628230616302,0.6976127320954907,7.04927536231884
pit_smrf,0.5,378,0.5339040208036883,0.5248508946322068,0.6984126984126984,7.04927536231884
pit_smrf,0.5,379,0.5335757697700824,0.5248508946322068,0.6965699208443272,7.111111111111111
pit_smrf,0.5,380,0.5333719401537966,0.5268389662027833,0.6973684210526315,7.111111111111111
pit_smrf,0.5,381,0.5330508417942945,0.5288270377733598,0.6981627296587927,7.111111111111111
pit_smrf,0.5,382,0.5329990160531838,0.5308151093439364,0.6989528795811518,7.111111111111111
pit_smrf,0.5,383,0.5326107218077308,0.5308151093439364,0.6971279373368147,7.172946859903382
pit_smrf,0.5,384,0.5322541795742857,0.532803180914513,0.6979166666666666,7.172946859903382
pit_smrf,0.5,385,0.5322251340276316,0.532803180914513,0.6961038961038961,7.234782608695652
pit_smrf,0.5,386,0.5321374438246902,0.5347912524850894,0.6968911917098446,7.234782608695652
pit_smrf,0.5,387,0.5319228061409884,0.5347912524850894,0.6950904392764858,7.296618357487922
pit_smrf,0.5,388,0.5308698106045816,0.536779324055666,0.6958762886597938,7.296618357487922
pit_smrf,0.5,389,0.5306013071018717,0.536779324055666,0.6940874035989717,7.358454106280194
pit_smrf,0.5,390,0.5303310280788445,0.536779324055666,0.6923076923076923,7.420289855072464
pit_smrf,0.5,391,0.5303236660618468,0.5387673956262425,0.6930946291560103,7.420289855072464
pit_smrf,0.5,392,0.5301871621801008,0.5387673956262425,0.6913265306122449,7.482125603864734
pit_smrf,0.5,393,0.5301156376285114,0.5387673956262425,0.6895674300254453,7.543961352657004
pit_smrf,0.5,394,0.529742905026988,0.5407554671968191,0.6903553299492385,7.543961352657004
pit_smrf,0.5,395,0.5296609167257945,0.5427435387673957,0.6911392405063291,7.543961352657004
pit_smrf,0.5,396,0.5294977018447338,0.5427435387673957,0.6893939393939394,7.605797101449276
pit_smrf,0.5,397,0.5287315148499704,0.5447316103379721,0.690176322418136,7.605797101449276
pit_smrf,0.5,398,0.5279138626557001,0.5447316103379721,0.6884422110552764,7.667632850241546
pit_smrf,0.5,399,0.5278425466923313,0.5447316103379721,0.6867167919799498,7.729468599033816
pit_smrf,0.5,400,0.5277876833150553,0.5447316103379721,0.685,7.791304347826087
pit_smrf,0.5,401,0.5262661502814628,0.5447316103379721,0.683291770573566,7.8531400966183575
pit_smrf,0.5,402,0.5262166428984257,0.5447316103379721,0.681592039800995,7.914975845410628
pit_smrf,0.5,403,0.5261794736851817,0.5467196819085487,0.6823821339950372,7.914975845410628
pit_smrf,0.5,404,0.526002729168305,0.5467196819085487,0.6806930693069307,7.976811594202899
pit_smrf,0.5,405,0.5258535719231555,0.5487077534791253,0.6814814814814815,7.976811594202899
pit_smrf,0.5,406,0.5257826944192251,0.5506958250497018,0.6822660098522167,7.976811594202899
pit_smrf,0.5,407,0.5257006970144087,0.5506958250497018,0.6805896805896806,8.03864734299517
pit_smrf,0.5,408,0.5255848079695737,0.5526838966202783,0.6813725490196079,8.03864734299517
pit_smrf,0.5,409,0.5255229723681311,0.5546719681908548,0.6821515892420538,8.03864734299517
pit_smrf,0.5,410,0.525023958076796,0.5546719681908548,0.6804878048780488,8.10048309178744
pit_smrf,0.5,411,0.5248461198806763,0.5546719681908548,0.6788321167883211,8.16231884057971
pit_smrf,0.5,412,0.5247260759125895,0.5566600397614314,0.6796116504854369,8.16231884057971
pit_smrf,0.5,413,0.5246563618895651,0.5566600397614314,0.6779661016949152,8.224154589371981
pit_smrf,0.5,414,0.5245957483263577,0.558648111332008,0.678743961352657,8.224154589371981
pit_smrf,0.5,415,0.5244364757622991,0.5606361829025845,0.6795180722891566,8.224154589371981
pit_smrf,0.5,416,0.5243670424977362,0.562624254473161,0.6802884615384616,8.224154589371981
pit_smrf,0.5,417,0.5242563239039099,0.562624254473161,0.6786570743405276,8.28599033816425
pit_smrf,0.5,418,0.5239529355894774,0.562624254473161,0.6770334928229665,8.347826086956522
pit_smrf,0.5,419,0.5238818957193477,0.562624254473161,0.6754176610978521,8.409661835748793
pit_smrf,0.5,420,0.5237745109658974,0.5646123260437376,0.6761904761904762,8.409661835748793
pit_smrf,0.5,421,0.523267438733264,0.5646123260437376,0.6745843230403801,8.471497584541062
pit_smrf,0.5,422,0.5231703084248763,0.5646123260437376,0.6729857819905213,8.533333333333333
pit_smrf,0.5,423,0.5231436831088154,0.5666003976143141,0.6737588652482269,8.533333333333333
pit_smrf,0.5,424,0.5225551322678834,0.5666003976143141,0.6721698113207547,8.595169082125604
pit_smrf,0.5,425,0.5221836913463681,0.5666003976143141,0.6705882352941176,8.657004830917874
pit_smrf,0.5,426,0.521951877319061,0.5685884691848907,0.6713615023474179,8.657004830917874
pit_smrf,0.5,427,0.5213633847068733,0.5705765407554672,0.6721311475409836,8.657004830917874
pit_smrf,0.5,428,0.5212481292811307,0.5705765407554672,0.6705607476635514,8.718840579710145
pit_smrf,0.5,429,0.5205962883065576,0.5705765407554672,0.668997668997669,8.780676328502416
